,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
5990,SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.13,-0.02,-1.739%,173049645.0,Greece,,5175291,,
5991,SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0701,-0.0098,-12.265%,0.0,Greece,,14887,,
5992,SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.103,0.0044,4.462%,0.0,Greece,,35041,,
5993,SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.66,0.02,0.065%,5108329163.0,United States,2021.0,1534541,Technology,Semiconductors
5994,SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.91,0.0,0.00%,6257236534.0,United States,2014.0,1269411,Energy,Oilfield Services/Equipment
5995,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.19,0.0,0.00%,2852183546.0,United States,2004.0,1675735,Consumer Services,Real Estate Investment Trusts
5996,SHOO,Steven Madden Ltd. Common Stock,$43.99,-0.46,-1.035%,3640478934.0,United States,1993.0,529502,Consumer Non-Durables,Shoe Manufacturing
5997,SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1306.64,59.62,4.781%,162524038315.0,Canada,2015.0,1446871,,
5998,SHSP,SharpSpring Inc. Common Stock,$13.90,0.07,0.506%,178479197.0,United States,,45705,Technology,Retail: Computer Software & Peripheral Equipment
5999,SHW,Sherwin-Williams Company (The) Common Stock,$273.76,-2.98,-1.077%,72806362770.0,United States,,1150035,Basic Industries,Paints/Coatings
6000,SHYF,The Shyft Group Inc. Common Stock,$37.13,-3.97,-9.659%,1311418642.0,United States,,320332,Capital Goods,Auto Manufacturing
6001,SI,Silvergate Capital Corporation Class A Common Stock,$98.95,2.59,2.688%,2605449086.0,United States,2019.0,1097874,,
6002,SIBN,SI-BONE Inc. Common Stock,$31.30,-0.09,-0.287%,1027630050.0,United States,2018.0,119290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6003,SIC,Select Interior Concepts Inc. Class A Common Stock,$10.43,-0.26,-2.432%,264588563.0,United States,,58074,Capital Goods,Homebuilding
6004,SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.87,-0.03,-0.337%,12241616032.0,Brazil,,3188716,Basic Industries,Steel/Iron Ore
6005,SIEB,Siebert Financial Corp. Common Stock,$4.60,-0.38,-7.631%,143903474.0,United States,,529987,Finance,Investment Bankers/Brokers/Service
6006,SIEN,Sientra Inc. Common Stock,$7.54,0.1,1.344%,433705942.0,United States,2014.0,389022,Health Care,Medical Electronics
6007,SIF,SIFCO Industries Inc. Common Stock,$9.45,-0.09,-0.943%,56597269.0,United States,,10603,Capital Goods,Office Equipment/Supplies/Services
6008,SIFY,Sify Technologies Limited American Depositary Shares,$3.71,-0.06,-1.592%,664918246.0,India,,586704,Consumer Services,Telecommunications Equipment
6009,SIG,Signet Jewelers Limited Common Shares,$75.57,0.82,1.097%,3980051991.0,Bermuda,,1447984,Consumer Services,Consumer Specialties
6010,SIGA,SIGA Technologies Inc. Common Stock,$6.65,0.0,0.00%,505832769.0,United States,,249672,Health Care,Major Pharmaceuticals
6011,SIGI,Selective Insurance Group Inc. Common Stock,$76.48,-0.63,-0.817%,4590654946.0,United States,,167210,Finance,Property-Casualty Insurers
6012,SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.25,0.0,0.00%,0.0,United States,,4803,Finance,Property-Casualty Insurers
6013,SII,Sprott Inc. Common Shares,$42.60,-1.29,-2.939%,1062311386.0,,2020.0,73146,,
6014,SILC,Silicom Ltd Ordinary Shares,$45.58,2.69,6.272%,313664650.0,Israel,,113502,Technology,Computer Manufacturing
6015,SILK,Silk Road Medical Inc. Common Stock,$48.38,1.11,2.348%,1668254158.0,United States,2019.0,260868,Health Care,Medical/Dental Instruments
6016,SILV,SilverCrest Metals Inc. Common Shares,$10.05,-0.08,-0.79%,1451802538.0,,2018.0,707886,Capital Goods,Industrial Machinery/Components
6017,SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.20,0.9899,3.927%,4041607389.0,Mexico,1993.0,8531,Basic Industries,Aluminum
6018,SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.40,0.86,1.333%,2284105660.0,Taiwan,2005.0,216482,Technology,Semiconductors
6019,SINO,Sino-Global Shipping America Ltd. Common Stock,$3.91,0.12,3.166%,58501416.0,United States,,377241,Transportation,Oil Refining/Marketing
6020,SINT,SiNtx Technologies Inc. Common Stock,$1.54,-0.02,-1.282%,38014244.0,United States,2014.0,336000,Health Care,Industrial Specialties
6021,SIOX,Sio Gene Therapies Inc. Common Stock,$2.52,0.03,1.205%,175287254.0,United Kingdom,,2374841,Health Care,Major Pharmaceuticals
6022,SIRI,Sirius XM Holdings Inc. Common Stock,$6.75,0.01,0.148%,27612670898.0,United States,,12684523,Consumer Services,Broadcasting
6023,SITC,SITE Centers Corp. Common Stock,$15.66,-0.04,-0.255%,3304747840.0,United States,,1284556,Consumer Services,Real Estate Investment Trusts
6024,SITE,SiteOne Landscape Supply Inc. Common Stock,$164.37,2.71,1.676%,7302659782.0,United States,2016.0,234430,,
6025,SITM,SiTime Corporation Common Stock,$122.01,9.56,8.502%,2298636433.0,United States,2019.0,209671,Technology,Semiconductors
6026,SIVB,SVB Financial Group Common Stock,$545.74,-16.05,-2.857%,29641944504.0,United States,,634317,Finance,Major Banks
6027,SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.80,-0.02,-0.075%,0.0,United States,,16783,Finance,Major Banks
6028,SIX,Six Flags Entertainment Corporation New Common Stock,$43.67,0.4,0.924%,3729058465.0,United States,,1331306,Consumer Services,Movies/Entertainment
6029,SJ,Scienjoy Holding Corporation Ordinary Shares,$7.51,-0.31,-3.964%,231042454.0,China,2019.0,38928,Technology,EDP Services
6030,SJI,South Jersey Industries Inc. Common Stock,$27.17,-0.77,-2.756%,3054489275.0,United States,,1000699,Public Utilities,Oil/Gas Transmission
6031,SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.32,0.01,0.038%,0.0,United States,2019.0,11404,Public Utilities,Oil/Gas Transmission
6032,SJIV,South Jersey Industries Inc. Corporate Units,$57.45,-2.41,-4.026%,0.0,United States,2021.0,30710,Public Utilities,Oil/Gas Transmission
6033,SJM,J.M. Smucker Company (The) New Common Stock,$136.10,-0.14,-0.103%,14741058233.0,United States,,505245,Consumer Non-Durables,Packaged Foods
6034,SJR,Shaw Communications Inc. Common Stock,$29.73,-0.04,-0.134%,14825082302.0,Canada,,509130,Consumer Services,Television Services
6035,SJT,San Juan Basin Royalty Trust Common Stock,$5.75,0.04,0.701%,268000577.0,United States,,128833,Energy,Oil & Gas Production
6036,SJW,SJW Group Common Stock (DE),$65.58,-0.02,-0.03%,1953620789.0,United States,,51591,Public Utilities,Water Supply
6037,SKIL,Skillsoft Corp.,$10.60,-0.15,-1.395%,914250000.0,,2019.0,259186,,
6038,SKIN,The Beauty Health Company Class A Common Stock,$17.79,0.46,2.654%,2229603853.0,United States,2020.0,3911673,Consumer Non-Durables,Package Goods/Cosmetics
6039,SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$6.4901,0.3701,6.047%,0.0,United States,2020.0,300445,Finance,Business Services
6040,SKLZ,Skillz Inc. Class A Common Stock,$19.82,-1.66,-7.728%,7858408571.0,,2020.0,18086082,Technology,EDP Services
6041,SKM,SK Telecom Co. Ltd. Common Stock,$32.98,-0.26,-0.782%,21410301931.0,South Korea,,250937,Public Utilities,Telecommunications Equipment
6042,SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.31,-0.02,-0.103%,1946526727.0,United States,1993.0,1099313,Consumer Services,Real Estate Investment Trusts
6043,SKX,Skechers U.S.A. Inc. Common Stock,$48.96,-1.0,-2.002%,7594755592.0,United States,1999.0,1167856,Consumer Non-Durables,Shoe Manufacturing
6044,SKY,Skyline Champion Corporation Common Stock,$48.70,-0.54,-1.097%,2758349202.0,United States,,347930,Basic Industries,Homebuilding
6045,SKYAU,Skydeck Acquisition Corp. Units,$10.00,0.05,0.503%,0.0,United States,2021.0,13302,Finance,Business Services
6046,SKYT,SkyWater Technology Inc. Common Stock,$29.07,0.53,1.857%,1135466729.0,United States,2021.0,538114,Technology,Semiconductors
6047,SKYW,SkyWest Inc. Common Stock,$47.61,-0.93,-1.916%,2396952112.0,United States,1986.0,285172,Transportation,Air Freight/Delivery Services
6048,SLAB,Silicon Laboratories Inc. Common Stock,$142.36,3.47,2.498%,6370459953.0,United States,2000.0,361585,Technology,Semiconductors
6049,SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.695,-0.025,-0.257%,418096875.0,,2021.0,2606,,
6050,SLAM,Slam Corp. Class A Ordinary Share,$9.7433,-0.0267,-0.273%,700299688.0,United States,2021.0,688,Finance,Business Services
6051,SLAMU,Slam Corp. Unit,$10.00,-0.02,-0.20%,0.0,United States,2021.0,2132,Finance,Business Services
6052,SLAMW,Slam Corp. warrant,$0.9801,-0.02,-2.00%,0.0,United States,2021.0,2396,,
6053,SLB,Schlumberger N.V. Common Stock,$34.05,-0.84,-2.408%,47613220365.0,France,,10012012,Energy,Oilfield Services/Equipment
6054,SLCA,U.S. Silica Holdings Inc. Common Stock,$10.96,-0.12,-1.083%,814781930.0,United States,2012.0,839254,Energy,Metal Fabrications
6055,SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.68,-0.07,-0.718%,417450000.0,China,2021.0,47240,Finance,Business Services
6056,SLCRU,Silver Crest Acquisition Corporation Unit,$10.025,-0.025,-0.249%,0.0,China,2021.0,22129,Finance,Business Services
6057,SLCRW,Silver Crest Acquisition Corporation Warrant,$0.71,0.01,1.429%,0.0,China,2021.0,57975,Finance,Business Services
6058,SLCT,Select Bancorp Inc. Common Stock,$16.43,-0.32,-1.91%,283041319.0,United States,,167471,Finance,Major Banks
6059,SLDB,Solid Biosciences Inc. Common Stock,$4.11,0.0,0.00%,453321919.0,United States,2018.0,633436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6060,SLF,Sun Life Financial Inc. Common Stock,$52.38,-0.37,-0.701%,30671508398.0,Canada,,662493,Technology,Advertising
6061,SLG,SL Green Realty Corp Common Stock,$83.32,0.67,0.811%,5778572614.0,United States,1997.0,480681,Consumer Services,Real Estate Investment Trusts
6062,SLGG,Super League Gaming Inc. Common Stock,$5.83,0.37,6.777%,87650844.0,United States,2019.0,2255534,Consumer Services,Publishing
6063,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$11.05,-0.22,-1.952%,254462339.0,Israel,2018.0,11741,Basic Industries,Precious Metals
6064,SLGN,Silgan Holdings Inc. Common Stock,$42.09,-0.48,-1.128%,4646709104.0,United States,1997.0,348437,Consumer Durables,Containers/Packaging
6065,SLHG,Skylight Health Group Inc. Ordinary Shares,$4.71,-0.325,-6.455%,179496946.0,Canada,,119186,Health Care,Medical/Nursing Services
6066,SLM,SLM Corporation Common Stock,$19.88,-0.66,-3.213%,6265213331.0,United States,,2440428,Finance,Finance: Consumer Services
6067,SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.28,1.17,1.979%,0.0,United States,,1649,Finance,Finance: Consumer Services
6068,SLN,Silence Therapeutics Plc American Depository Share,$28.3126,0.0,0.00%,843704523.0,United Kingdom,,25,Health Care,Major Pharmaceuticals
6069,SLNG,Stabilis Solutions Inc. Common Stock,$9.05,0.18,2.029%,157439465.0,United States,,32624,Energy,Oilfield Services/Equipment
6070,SLNO,Soleno Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,90087758.0,United States,2014.0,901254,Health Care,Major Pharmaceuticals
6071,SLP,Simulations Plus Inc. Common Stock,$54.12,-0.56,-1.024%,1088611623.0,United States,,85711,Technology,Computer Software: Prepackaged Software
6072,SLQT,SelectQuote Inc. Common Stock,$21.09,0.09,0.429%,3445892000.0,,2020.0,1113479,Finance,Specialty Insurers
6073,SLRC,SLR Investment Corp. Common Stock,$19.58,0.03,0.153%,827466973.0,United States,2010.0,246936,Finance,Finance/Investors Services
6074,SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.21,0.04,3.419%,54174853.0,United States,2015.0,1918010,Health Care,Major Pharmaceuticals
6075,SLS,SELLAS Life Sciences Group Inc. Common Stock,$12.39,0.96,8.399%,625695000.0,United States,,519680,Health Care,Major Pharmaceuticals
6076,SM,SM Energy Company Common Stock,$21.38,-0.36,-1.656%,2518516494.0,United States,,3452984,Energy,Oil & Gas Production
6077,SMAR,Smartsheet Inc. Class A Common Stock,$65.08,0.14,0.216%,8142286422.0,United States,2018.0,4020082,Technology,EDP Services
6078,SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.13,-1.79,-3.898%,394262407.0,United States,,32299,Finance,Banks
6079,SMBK,SmartFinancial Inc. Common Stock,$24.40,-0.13,-0.53%,368553728.0,United States,,32455,Finance,Major Banks
6080,SMCI,Super Micro Computer Inc. Common Stock,$36.24,-0.41,-1.119%,1809620373.0,United States,2020.0,126242,Technology,Computer Manufacturing
6081,SMED,Sharps Compliance Corp. Common Stock,$11.79,-0.13,-1.091%,199139302.0,United States,,178635,Public Utilities,Environmental Services
6082,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.06,-0.09,-1.259%,48376099893.0,Japan,,1103833,Finance,Commercial Banks
6083,SMG,Scotts Miracle-Gro Company (The) Common Stock,$193.59,1.25,0.65%,10783551901.0,United States,1992.0,618773,Basic Industries,Agricultural Chemicals
6084,SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.47,0.12,2.759%,108148892.0,,2017.0,136200,Transportation,Marine Transportation
6085,SMID,Smith-Midland Corporation Common Stock,$21.04,0.593,2.90%,109453404.0,United States,,63192,Capital Goods,Building Materials
6086,SMIHU,Summit Healthcare Acquisition Corp. Units,$9.99,0.0121,0.121%,0.0,China,2021.0,11576,,
6087,SMIT,Schmitt Industries Inc. Common Stock,$6.01,0.02,0.334%,22689757.0,United States,,45919,Capital Goods,Industrial Machinery/Components
6088,SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.13,-0.97,-3.333%,189729424.0,United States,2012.0,71511,Energy,Oilfield Services/Equipment
6089,SMM,Salient Midstream Common Shares of Beneficial Interest,$6.39,0.02,0.314%,113246443.0,United States,2012.0,52319,,
6090,SMMF,Summit Financial Group Inc. Common Stock,$23.24,0.0,0.00%,301856621.0,United States,,4722,Finance,Major Banks
6091,SMMT,Summit Therapeutics Inc. Common Stock ,$6.62,-0.2,-2.933%,544176975.0,United Kingdom,2015.0,208907,Consumer Durables,Specialty Chemicals
6092,SMP,Standard Motor Products Inc. Common Stock,$46.75,-0.23,-0.49%,1037227664.0,United States,,117648,Capital Goods,Auto Parts:O.E.M.
6093,SMPL,The Simply Good Foods Company Common Stock,$35.46,0.27,0.767%,3395750023.0,United States,,293443,Consumer Non-Durables,Packaged Foods
6094,SMSI,Smith Micro Software Inc. Common Stock,$5.51,0.15,2.799%,293132419.0,United States,1995.0,378591,Technology,Computer Software: Prepackaged Software
6095,SMTC,Semtech Corporation Common Stock,$67.06,0.76,1.146%,4353959757.0,United States,,496777,Technology,Semiconductors
6096,SMTI,Sanara MedTech Inc. Common Stock,$29.66,-0.24,-0.803%,225890441.0,United States,,7515,Health Care,Industrial Specialties
6097,SMTS,Sierra Metals Inc. Common Stock,$3.33,0.01,0.301%,544215740.0,,,289072,Basic Industries,Precious Metals
6098,SMWB,Similarweb Ltd. Ordinary Shares,$21.30,-0.43,-1.979%,1582337723.0,,2021.0,123952,,
6099,SNA,Snap-On Incorporated Common Stock,$235.25,-3.63,-1.52%,12722316236.0,United States,,554659,Capital Goods,Diversified Manufacture
6100,SNAP,Snap Inc. Class A Common Stock,$63.57,-0.52,-0.811%,99589757506.0,United States,2017.0,14727637,Technology,Internet and Information Services
6101,SNBR,Sleep Number Corporation Common Stock,$115.93,-1.93,-1.638%,2836111520.0,United States,,287013,Consumer Durables,Home Furnishings
6102,SNCR,Synchronoss Technologies Inc. Common Stock,$2.94,-0.22,-6.962%,129803819.0,United States,2018.0,865142,Technology,EDP Services
6103,SNCY,Sun Country Airlines Holdings Inc. Common Stock,$39.79,-0.43,-1.069%,2274136452.0,United States,2021.0,414979,Transportation,Air Freight/Delivery Services
6104,SND,Smart Sand Inc. Common Stock,$2.80,-0.21,-6.977%,121336438.0,United States,2016.0,302134,Energy,Metal Fabrications
6105,SNDL,Sundial Growers Inc. Common Shares,$1.06,0.01,0.952%,1971600000.0,Canada,2019.0,90688255,,
6106,SNDR,Schneider National Inc. Common Stock,$22.53,-0.33,-1.444%,4000520142.0,United States,2017.0,490455,Transportation,Trucking Freight/Courier Services
6107,SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.90,0.14,0.746%,911897765.0,United States,2016.0,681690,Health Care,Major Pharmaceuticals
6108,SNES,SenesTech Inc. Common Stock,$1.75,-0.06,-3.315%,21323745.0,United States,2016.0,194846,Basic Industries,Multi-Sector Companies
6109,SNEX,StoneX Group Inc. Common Stock,$65.74,-1.08,-1.616%,1303302074.0,United States,,46817,Finance,Investment Bankers/Brokers/Service
6110,SNFCA,Security National Financial Corporation Class A Common Stock,$8.00,-0.05,-0.621%,154663936.0,United States,,61748,Finance,Finance: Consumer Services
6111,SNGX,Soligenix Inc. Common Stock,$1.23,0.05,4.237%,49296875.0,United States,,515940,Health Care,Major Pharmaceuticals
6112,SNGXW,Soligenix Inc. Warrant,$0.192,0.001,0.524%,0.0,United States,,2729,Health Care,Major Pharmaceuticals
6113,SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.77,0.005,0.051%,421331250.0,,2021.0,14357,,
6114,SNMP,Evolve Transition Infrastructure LP Common Stock,$0.7873,-0.0232,-2.862%,44234748.0,United States,,1227403,Energy,Oil & Gas Production
6115,SNN,Smith & Nephew SNATS Inc. Common Stock,$44.01,0.14,0.319%,19344544492.0,United Kingdom,,241060,Health Care,Industrial Specialties
6116,SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.04,0.09,1.132%,16702232.0,United States,,16375,Health Care,Major Pharmaceuticals
6117,SNOW,Snowflake Inc. Class A Common Stock,$244.20,3.6,1.496%,72307620000.0,United States,2020.0,3853111,Technology,Computer Software: Prepackaged Software
6118,SNP,China Petroleum & Chemical Corporation Common Stock,$54.50,0.63,1.169%,65983809232.0,China,,164802,Energy,Integrated oil Companies
6119,SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.20,0.03,0.295%,439875000.0,United States,2020.0,582281,Finance,Business Services
6120,SNPS,Synopsys Inc. Common Stock,$266.49,3.42,1.30%,40659686167.0,United States,1992.0,528025,Technology,EDP Services
6121,SNPX,Synaptogenix Inc. Common Stock,$8.11,0.03,0.371%,28450926.0,United States,,739655,Consumer Durables,Specialty Chemicals
6122,SNR,New Senior Investment Group Inc. Common Stock,$7.28,0.04,0.552%,610208137.0,United States,2014.0,293014,Consumer Services,Real Estate Investment Trusts
6123,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.79,0.08,0.824%,506632500.0,United States,2021.0,47072,,
6124,SNRHU,Senior Connect Acquisition Corp. I Unit,$10.16,0.12,1.195%,0.0,United States,2020.0,25611,,
6125,SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.79,0.05,6.757%,0.0,United States,2021.0,120606,Finance,Business Services
6126,SNSE,Sensei Biotherapeutics Inc. Common Stock,$12.57,0.58,4.837%,384497382.0,United States,2021.0,75729,Health Care,Major Pharmaceuticals
6127,SNV,Synovus Financial Corp. Common Stock,$46.89,-0.89,-1.863%,6967849545.0,United States,,631751,Finance,Major Banks
6128,SNX,Synnex Corporation Common Stock,$128.59,-0.89,-0.687%,6676331591.0,United States,2003.0,362422,Technology,EDP Services
6129,SNY,Sanofi ADR,$54.25,0.45,0.836%,135706034744.0,France,,931733,Health Care,Major Pharmaceuticals
6130,SO,Southern Company (The) Common Stock,$63.79,-0.06,-0.094%,67530032259.0,United States,,3300876,Public Utilities,Electric Utilities: Central
6131,SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,373500000.0,,2020.0,237874,Finance,Business Services
6132,SOFI,SoFi Technologies Inc. Common Stock  ,$21.82,-0.58,-2.589%,17699156036.0,United States,,4091835,Finance,Investment Bankers/Brokers/Service
6133,SOFIW,SoFi Technologies Inc. Warrants,$8.72,-0.13,-1.469%,245250000.0,United States,,130518,,
6134,SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.43,0.08,0.958%,3267391422.0,United States,2017.0,175093,Technology,EDP Services
6135,SOHO,Sotherly Hotels Inc. Common Stock,$3.90,-0.14,-3.465%,59183401.0,United States,,104216,Consumer Services,Real Estate Investment Trusts
6136,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.4663,-0.0137,-0.064%,0.0,United States,,1969,Consumer Services,Real Estate Investment Trusts
6137,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.50,-0.2,-0.922%,0.0,United States,,4439,Consumer Services,Real Estate Investment Trusts
6138,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.95,-0.36,-1.689%,0.0,United States,,686,Consumer Services,Real Estate Investment Trusts
6139,SOHU,Sohu.com Limited American Depositary Shares,$17.57,0.1,0.572%,690612095.0,China,,119179,Technology,EDP Services
6140,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.26,-0.19,-1.818%,468724858.0,United States,2017.0,117429,Energy,Metal Fabrications
6141,SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.71,0.07,0.273%,0.0,United States,2016.0,33873,Public Utilities,Power Generation
6142,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.67,0.09,0.339%,0.0,United States,2017.0,16251,Public Utilities,Power Generation
6143,SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.99,0.05,0.186%,0.0,United States,2020.0,89737,Public Utilities,Electric Utilities: Central
6144,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.53,0.01,0.039%,0.0,United States,2020.0,75657,Public Utilities,Electric Utilities: Central
6145,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$9.44,-0.01,-0.106%,658424962.0,China,2008.0,3866039,Technology,Semiconductors
6146,SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.27,0.1,0.192%,0.0,United States,2019.0,26139,Public Utilities,Electric Utilities: Central
6147,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.30,-0.19,-4.232%,275722403.0,Canada,,5101755,Capital Goods,Auto Parts:O.E.M.
6148,SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.2999,-0.21,-8.367%,0.0,Canada,,4924,,
6149,SOLY,Soliton Inc. Common Stock,$22.33,-0.04,-0.179%,475342060.0,United States,2019.0,233250,Health Care,Medical/Dental Instruments
6150,SON,Sonoco Products Company Common Stock,$66.85,-0.54,-0.801%,6726018492.0,United States,,261343,Basic Industries,Containers/Packaging
6151,SONM,Sonim Technologies Inc. Common Stock,$0.622,0.0004,0.064%,41249764.0,United States,2019.0,2352408,Capital Goods,Telecommunications Equipment
6152,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.60,-0.02,-1.235%,34221222.0,United States,,2583537,Health Care,Biotechnology: Commercial Physical & Biological Resarch
6153,SONO,Sonos Inc. Common Stock,$34.81,-0.52,-1.472%,4337250950.0,United States,2018.0,1480615,Consumer Services,Consumer Electronics/Video Chains
6154,SONY,Sony Group Corporation American Depositary Shares ,$99.43,-0.17,-0.171%,123218886316.0,Japan,,486561,Consumer Non-Durables,Consumer Electronics/Appliances
6155,SOR,Source Capital Inc. Common Stock,$45.50,-0.09,-0.197%,382444927.0,United States,,10544,,
6156,SOS,SOS Limited American Depositary Shares,$4.05,0.21,5.469%,727005663.0,,2017.0,34174580,Finance,Finance: Consumer Services
6157,SP,SP Plus Corporation Common Stock,$32.70,-0.01,-0.031%,758817365.0,United States,,63714,Miscellaneous,Other Consumer Services
6158,SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.86,-0.07,-0.705%,680340000.0,,2021.0,29452,,
6159,SPB,Spectrum Brands Holdings Inc. Common Stock,$85.13,-1.31,-1.516%,3628987105.0,United States,,134432,,
6160,SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.48,0.06,4.225%,24103197.0,Israel,,1686058,Technology,Semiconductors
6161,SPCE,Virgin Galactic Holdings Inc. Common Stock,$36.49,1.39,3.96%,8783600110.0,,2017.0,16511085,Consumer Services,Transportation Services
6162,SPE,Special Opportunities Fund Inc Common Stock,$15.4165,-0.0135,-0.087%,131055173.0,United States,,41332,,
6163,SPFI,South Plains Financial Inc. Common Stock,$23.76,-0.39,-1.615%,428539969.0,United States,2019.0,17386,Finance,Major Banks
6164,SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.05,0.05,0.50%,433406250.0,,2021.0,295411,Finance,Business Services
6165,SPG,Simon Property Group Inc. Common Stock,$133.28,-0.95,-0.708%,43787730166.0,United States,,1473445,Consumer Services,Real Estate Investment Trusts
6166,SPGI,S&P Global Inc. Common Stock,$396.37,3.88,0.989%,95485533000.0,United States,,1375431,Finance,Investment Managers
6167,SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75,-0.06,-0.612%,420468750.0,,2021.0,19925,,
6168,SPH,Suburban Propane Partners L.P. Common Stock,$15.34,-0.04,-0.26%,959198465.0,United States,1996.0,285473,Public Utilities,Other Specialty Stores
6169,SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.76,-0.15,-2.171%,161314313.0,China,,790773,Technology,Semiconductors
6170,SPKAU,SPK Acquisition Corp Unit,$10.03,0.01,0.10%,0.0,China,2021.0,3566,,
6171,SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.84,0.0,0.00%,0.0,United States,2021.0,74,Finance,Business Services
6172,SPKBU,Silver Spike Acquisition Corp II Units,$10.1167,0.0167,0.165%,0.0,United States,2021.0,2075,Finance,Business Services
6173,SPKBW,Silver Spike Acquisition Corp II Warrant,$1.26,0.17,15.596%,0.0,United States,2021.0,5950,,
6174,SPKE,Spark Energy Inc. Class A Common Stock,$11.57,-0.03,-0.259%,409893676.0,United States,2014.0,71213,Public Utilities,Power Generation
6175,SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.455,-0.0435,-0.164%,0.0,United States,,2413,Public Utilities,Power Generation
6176,SPLK,Splunk Inc. Common Stock,$122.39,1.45,1.199%,20061847526.0,United States,2012.0,1651249,Technology,Computer Software: Prepackaged Software
6177,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$28.32,0.34,1.215%,630061293.0,United States,,45428,,
6178,SPNE,SeaSpine Holdings Corporation Common Stock,$20.10,0.45,2.29%,666537768.0,United States,,303417,Health Care,Medical Specialities
6179,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.62,0.04,0.145%,1387330918.0,Curacao,1992.0,92156,Technology,Computer Software: Prepackaged Software
