,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
5585,TRUP,Trupanion Inc. Common Stock,$99.00,3.45,3.611%,3965674977.0,United States,,426915,Health Care,Medical Specialities
5586,TRV,The Travelers Companies Inc. Common Stock,$153.25,-1.23,-0.796%,38537052168.0,United States,,880596,Finance,Property-Casualty Insurers
5587,TRVG,trivago N.V. American Depositary Shares,$3.71,-0.11,-2.88%,1323762184.0,Germany,2016.0,1254968,Technology,EDP Services
5588,TRVI,Trevi Therapeutics Inc. Common Stock,$2.29,0.06,2.691%,45633627.0,United States,2019.0,94589,Health Care,Major Pharmaceuticals
5589,TRVN,Trevena Inc. Common Stock,$2.20,0.07,3.286%,359905605.0,United States,2014.0,2133083,Health Care,Major Pharmaceuticals
5590,TRX,Tanzanian Gold Corporation Common Stock,$0.5963,0.0463,8.418%,151979313.0,Canada,,1764839,Basic Industries,Precious Metals
5591,TS,Tenaris S.A. American Depositary Shares,$23.32,0.07,0.301%,13765059438.0,Luxembourg,,1522210,Basic Industries,Steel/Iron Ore
5592,TSBK,Timberland Bancorp Inc. Common Stock,$28.70,-0.1,-0.347%,240015431.0,United States,,36522,Finance,Banks
5593,TSC,TriState Capital Holdings Inc. Common Stock,$22.64,-0.54,-2.33%,750694245.0,United States,2013.0,65821,Finance,Major Banks
5594,TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.19,0.2019,0.777%,768041942.0,United States,,3073,Finance,Major Banks
5595,TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$27.00,0.3984,1.498%,0.0,United States,,1099,Finance,Major Banks
5596,TSCO,Tractor Supply Company Common Stock,$183.15,-1.04,-0.565%,21109131638.0,United States,1994.0,896668,Consumer Services,Other Specialty Stores
5597,TSE,Trinseo S.A. Ordinary Shares,$62.40,-1.33,-2.087%,2417316221.0,,2014.0,324665,Basic Industries,Major Chemicals
5598,TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.17,0.59,2.139%,3041211284.0,Israel,1994.0,460858,Technology,Semiconductors
5599,TSHA,Taysha Gene Therapies Inc. Common Stock,$25.72,1.21,4.937%,975237406.0,United States,2020.0,198320,Health Care,Major Pharmaceuticals
5600,TSI,TCW Strategic Income Fund Inc. Common Stock,$5.90,-0.04,-0.673%,281715790.0,United States,,39775,,
5601,TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.88,0.03,0.305%,370500000.0,United States,2021.0,16847,,
5602,TSLA,Tesla Inc. Common Stock,$617.69,7.8,1.279%,595039584425.0,United States,2010.0,20390572,Capital Goods,Auto Manufacturing
5603,TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.35,-0.29,-1.281%,1623029264.0,,2014.0,264946,Finance,Investment Managers
5604,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$120.99,2.74,2.317%,627463335240.0,Taiwan,1997.0,7585674,Technology,Semiconductors
5605,TSN,Tyson Foods Inc. Common Stock,$77.35,-0.02,-0.026%,28215983073.0,United States,,1204041,Consumer Non-Durables,Meat/Poultry/Fish
5606,TSP,TuSimple Holdings Inc. Class A Common Stock,$59.36,9.49,19.029%,12408638025.0,United States,2021.0,3749963,Capital Goods,Construction/Ag Equipment/Trucks
5607,TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,0.0,0.00%,563678585.0,,2021.0,9125,,
5608,TSQ,Townsquare Media Inc. Class A Common Stock,$13.90,-0.2,-1.418%,226934027.0,United States,2014.0,74686,Technology,Advertising
5609,TSRI,TSR Inc. Common Stock,$9.5899,0.2799,3.006%,18815978.0,United States,,1842,Technology,EDP Services
5610,TT,Trane Technologies plc,$182.61,-2.62,-1.414%,43670726253.0,Ireland,,1046408,Capital Goods,Auto Parts:O.E.M.
5611,TTC,Toro Company (The) Common Stock,$105.26,-0.33,-0.313%,11269495800.0,United States,,531996,Capital Goods,Tools/Hardware
5612,TTCF,Tattooed Chef Inc Class A Common Stock,$22.35,0.13,0.585%,573286686.0,United States,2018.0,1218918,Consumer Non-Durables,Farming/Seeds/Milling
5613,TTD,The Trade Desk Inc. Class A Common Stock,$601.56,1.75,0.292%,286205783303.0,United States,2016.0,623506,Technology,EDP Services
5614,TTE,TotalEnergies SE,$49.36,0.37,0.755%,129800273828.0,France,,1093859,,
5615,TTEC,TTEC Holdings Inc. Common Stock,$101.22,-1.3,-1.268%,4739396832.0,United States,1996.0,190452,Technology,Retail: Computer Software & Peripheral Equipment
5616,TTEK,Tetra Tech Inc. Common Stock,$123.57,-1.57,-1.255%,6692594820.0,United States,1991.0,343140,Consumer Services,Military/Government/Technical
5617,TTGT,TechTarget Inc. Common Stock,$68.23,-0.49,-0.713%,1920498330.0,United States,2007.0,109115,,
5618,TTI,Tetra Technologies Inc. Common Stock,$3.92,0.09,2.35%,496222969.0,United States,,2353493,Energy,Oil & Gas Production
5619,TTM,Tata Motors Ltd Tata Motors Limited,$23.98,0.08,0.335%,18362975925.0,India,,889869,Capital Goods,Auto Manufacturing
5620,TTMI,TTM Technologies Inc. Common Stock,$14.97,-0.13,-0.861%,1604626246.0,United States,2000.0,777188,Technology,Electrical Products
5621,TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.58,0.01,0.389%,25449295.0,United States,,91814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
5622,TTOO,T2 Biosystems Inc. Common Stock,$1.37,-0.03,-2.143%,205647983.0,United States,2014.0,3858729,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
5623,TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.30,0.06,0.238%,57669655.0,United States,2011.0,11277,,
5624,TTWO,Take-Two Interactive Software Inc. Common Stock,$186.75,0.33,0.177%,21694985420.0,United States,1997.0,853685,Technology,Computer Software: Prepackaged Software
5625,TU,Telus Corporation Ordinary Shares,$22.76,0.16,0.708%,30839800000.0,Canada,,704150,,
5626,TUEM,Tuesday Morning Corp. Common Stock,$4.95,0.2,4.211%,426662914.0,United States,,1103489,Consumer Services,Department/Specialty Retail Stores
5627,TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.39,-0.11,-1.158%,345277558.0,,2019.0,211140,Technology,EDP Services
5628,TUP,Tupperware Brands Corporation Common Stock,$23.80,-0.69,-2.817%,1182064176.0,United States,,447911,Consumer Non-Durables,Plastic Products
5629,TURN,180 Degree Capital Corp. Common Stock,$8.09,0.01,0.124%,83924204.0,United States,,41531,Finance,Finance/Investors Services
5630,TUSK,Mammoth Energy Services Inc. Common Stock,$3.72,-0.14,-3.627%,172134135.0,United States,2016.0,66184,Energy,Oilfield Services/Equipment
5631,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.93,-0.09,-0.409%,12275538576.0,,2021.0,528410,Technology,Computer Software: Prepackaged Software
5632,TV,Grupo Televisa S.A. Common Stock,$14.21,-0.18,-1.251%,7907041829.0,Mexico,1993.0,1610841,Consumer Services,Broadcasting
5633,TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.00,0.0,0.00%,215625000.0,United States,2021.0,32381,,
5634,TVC,Tennessee Valley Authority Common Stock,$26.59,0.0,0.00%,0.0,United States,,4980,Public Utilities,Electric Utilities: Central
5635,TVE,Tennessee Valley Authority,$25.91,0.06,0.232%,0.0,United States,,2566,Public Utilities,Electric Utilities: Central
5636,TVTX,Travere Therapeutics Inc. Common Stock,$15.48,0.39,2.584%,935884484.0,United States,,759807,Health Care,Major Pharmaceuticals
5637,TVTY,Tivity Health Inc. Common Stock,$27.36,-0.1,-0.364%,1347774011.0,United States,,366371,Health Care,Medical Specialities
5638,TW,Tradeweb Markets Inc. Class A Common Stock,$84.42,0.84,1.005%,19604400816.0,United States,2019.0,610320,Finance,Investment Bankers/Brokers/Service
5639,TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.92,0.01,0.101%,744000000.0,United States,2020.0,506021,,
5640,TWI,Titan International Inc. (DE) Common Stock,$9.12,-0.15,-1.618%,562081514.0,United States,,396683,Capital Goods,Industrial Machinery/Components
5641,TWIN,Twin Disc Incorporated Common Stock,$13.95,-0.06,-0.428%,190377268.0,United States,,19218,Capital Goods,Industrial Machinery/Components
5642,TWLO,Twilio Inc. Class A Common Stock,$343.07,10.34,3.108%,59246740215.0,United States,2016.0,2035584,Capital Goods,Industrial Machinery/Components
5643,TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.65,-0.05,-0.515%,0.0,United States,2021.0,16704,,
5644,TWN,Taiwan Fund Inc. (The) Common Stock,$32.605,-0.045,-0.138%,243522376.0,United States,1986.0,14631,,
5645,TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.935,-0.005,-0.05%,415054117.0,,2020.0,418787,,
5646,TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,418312500.0,,2021.0,4042,Finance,Business Services
5647,TWNK,Hostess Brands Inc. Class A Common Stock,$16.51,-0.02,-0.121%,2167667110.0,United States,2015.0,1387232,Consumer Non-Durables,Specialty Foods
5648,TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,0.0,,2021.0,1600,,
5649,TWO,Two Harbors Investment Corp,$7.55,0.0,0.00%,2066615400.0,United States,,1882310,Consumer Services,Real Estate Investment Trusts
5650,TWOA,two Class A Ordinary Shares,$9.97,0.02,0.201%,326891375.0,,2021.0,17756,Consumer Services,Real Estate Investment Trusts
5651,TWOU,2U Inc. Common Stock,$39.31,-0.3,-0.757%,2924845101.0,United States,2014.0,858574,Miscellaneous,Service to the Health Industry
5652,TWST,Twist Bioscience Corporation Common Stock,$112.77,-1.86,-1.623%,5513780665.0,United States,2018.0,613856,Health Care,Managed Health Care
5653,TWTR,Twitter Inc. Common Stock,$60.83,0.33,0.545%,48550042964.0,,2013.0,9311342,Technology,EDP Services
5654,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.03,-1.66,-4.291%,7269273279.0,Luxembourg,,551433,Basic Industries,Steel/Iron Ore
5655,TXG,10x Genomics Inc. Class A Common Stock,$191.17,-2.34,-1.209%,20990330078.0,United States,2019.0,785041,Health Care,Managed Health Care
5656,TXMD,TherapeuticsMD Inc. Common Stock,$1.29,-0.03,-2.273%,507215100.0,United States,,2844643,Health Care,Major Pharmaceuticals
5657,TXN,Texas Instruments Incorporated Common Stock,$190.26,1.59,0.843%,175709585486.0,United States,,3360328,Technology,Semiconductors
5658,TXRH,Texas Roadhouse Inc. Common Stock,$97.44,-1.18,-1.197%,6795713877.0,United States,2004.0,456816,Consumer Services,Restaurants
5659,TXT,Textron Inc. Common Stock,$67.15,-1.23,-1.799%,15156350956.0,United States,,1031611,Capital Goods,Aerospace
5660,TY,Tri Continental Corporation Common Stock,$34.81,-0.1,-0.286%,1814170352.0,United States,,22487,,
5661,TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.81,0.1,0.326%,367498691.0,United States,2004.0,23390,,
5662,TYHT,Shineco Inc. Common Stock,$7.18,0.15,2.134%,21805976.0,China,2016.0,497458,Consumer Durables,Specialty Chemicals
5663,TYL,Tyler Technologies Inc. Common Stock,$437.05,6.26,1.453%,17804849709.0,United States,,280385,Technology,Computer Software: Prepackaged Software
5664,TYME,Tyme Technologies Inc. Common Stock,$1.43,-0.07,-4.667%,243710737.0,United States,,3738075,Health Care,Major Pharmaceuticals
5665,TZOO,Travelzoo Common Stock,$14.60,-0.58,-3.821%,167815013.0,United States,,68369,Technology,EDP Services
5666,TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.75,-0.03,-0.307%,350390625.0,United States,2021.0,8060,Finance,Business Services
5667,UA,Under Armour Inc. Class C Common Stock,$17.94,-0.53,-2.87%,8198420603.0,United States,2016.0,3971385,Consumer Non-Durables,Apparel
5668,UAA,Under Armour Inc. Class A Common Stock,$20.76,-0.73,-3.397%,9487135547.0,United States,,3902943,Consumer Non-Durables,Apparel
5669,UAVS,AgEagle Aerial Systems Inc. Common Stock,$5.65,-0.16,-2.754%,389602112.0,United States,,3203400,,
5670,UBA,Urstadt Biddle Properties Inc. Common Stock,$19.57,-0.08,-0.407%,788314728.0,United States,,84965,Consumer Services,Real Estate Investment Trusts
5671,UBER,Uber Technologies Inc. Common Stock,$50.77,0.76,1.52%,95029258754.0,,2019.0,15389639,Technology,EDP Services
5672,UBP,Urstadt Biddle Properties Inc. Common Stock,$15.89,-0.05,-0.314%,640077723.0,United States,,7355,Consumer Services,Real Estate Investment Trusts
5673,UBS,UBS Group AG Registered Ordinary Shares,$16.26,0.02,0.123%,57286381163.0,Switzerland,2014.0,1421662,Finance,Major Banks
5674,UCL,uCloudlink Group Inc. American Depositary Shares,$11.07,-0.3555,-3.111%,313187149.0,Hong Kong,2020.0,7253,Consumer Services,Telecommunications Equipment
5675,UCTT,Ultra Clean Holdings Inc. Common Stock,$57.87,0.45,0.784%,2564740241.0,United States,2004.0,329918,Technology,Semiconductors
5676,UDR,UDR Inc. Common Stock,$50.12,-0.17,-0.338%,14877350302.0,United States,,1437753,Consumer Services,Real Estate Investment Trusts
5677,UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.08,-0.19,-0.937%,2349887883.0,United States,2015.0,422217,Consumer Services,Real Estate Investment Trusts
5678,UEC,Uranium Energy Corp. Common Stock,$2.96,-0.24,-7.50%,690415258.0,Canada,,9587867,Basic Industries,Other Metals and Minerals
5679,UEIC,Universal Electronics Inc. Common Stock,$48.93,0.01,0.02%,673497964.0,United States,1993.0,61849,Consumer Non-Durables,Consumer Electronics/Appliances
5680,UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.15,0.24,4.888%,291273113.0,South Africa,2005.0,214025,Technology,EDP Services
5681,UFAB,Unique Fabricating Inc. Common Stock,$3.27,-0.04,-1.208%,31977811.0,United States,2015.0,2716304,Capital Goods,Auto Parts:O.E.M.
5682,UFI,Unifi Inc. New Common Stock,$24.86,-0.29,-1.153%,459669803.0,United States,,46119,,
5683,UFPI,UFP Industries Inc. Common Stock,$73.11,-1.1,-1.482%,4520994896.0,United States,1993.0,315650,Basic Industries,Forest Products
5684,UFPT,UFP Technologies Inc. Common Stock,$57.69,0.3,0.523%,434205920.0,United States,1993.0,25750,Capital Goods,Containers/Packaging
5685,UFS,Domtar Corporation (NEW) Common Stock,$54.20,-0.22,-0.404%,2726772678.0,Canada,,947440,Basic Industries,Paper
5686,UGI,UGI Corporation Common Stock,$47.05,-0.7,-1.466%,9822965519.0,United States,,597302,Public Utilities,Natural Gas Distribution
5687,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.02,0.05,1.259%,4374209898.0,Brazil,,866223,Energy,Oil Refining/Marketing
5688,UGRO,urban-gro Inc. Common Stock,$9.72,-0.3,-2.994%,105638292.0,United States,,66076,Capital Goods,Industrial Machinery/Components
5689,UHAL,Amerco Common Stock,$540.87,-13.72,-2.474%,10605264296.0,United States,,117788,Miscellaneous,Rental/Leasing Companies
5690,UHS,Universal Health Services Inc. Common Stock,$156.37,-4.01,-2.50%,13327323624.0,United States,,500152,Health Care,Hospital/Nursing Management
5691,UHT,Universal Health Realty Income Trust Common Stock,$70.89,0.0,0.00%,976305020.0,United States,,63773,Consumer Services,Real Estate Investment Trusts
5692,UI,Ubiquiti Inc. Common Stock,$319.99,-0.68,-0.212%,20099892179.0,United States,,48609,Technology,Radio And Television Broadcasting And Communications Equipment
5693,UIS,Unisys Corporation New Common Stock,$26.81,-0.02,-0.075%,1796873225.0,United States,,579756,Technology,EDP Services
5694,UK,Ucommune International Ltd Ordinary Shares,$2.30,0.04,1.77%,200997262.0,United States,2019.0,230663,Miscellaneous,Business Services
5695,UL,Unilever PLC Common Stock,$60.84,0.47,0.779%,159232492589.0,United Kingdom,,909183,Consumer Non-Durables,Farming/Seeds/Milling
5696,ULBI,Ultralife Corporation Common Stock,$9.02,0.17,1.921%,144681287.0,United States,1992.0,112878,Capital Goods,Electrical Products
5697,ULCC,Frontier Group Holdings Inc. Common Stock,$18.94,0.44,2.378%,4080188194.0,United States,2021.0,728228,Transportation,Air Freight/Delivery Services
5698,ULH,Universal Logistics Holdings Inc. Common Stock,$24.29,-0.41,-1.66%,653873562.0,United States,,51239,Transportation,Trucking Freight/Courier Services
5699,ULTA,Ulta Beauty Inc. Common Stock,$336.79,-1.67,-0.493%,18441797285.0,United States,2007.0,405055,,
5700,UMBF,UMB Financial Corporation Common Stock,$92.79,-1.3,-1.382%,4482479834.0,United States,,177272,Finance,Commercial Banks
5701,UMH,UMH Properties Inc. Common Stock,$22.48,0.02,0.089%,1053263780.0,United States,,156648,Consumer Services,Real Estate Investment Trusts
5702,UMPQ,Umpqua Holdings Corporation Common Stock,$18.69,-0.19,-1.006%,4123446730.0,United States,,1046531,Finance,Commercial Banks
5703,UNAM,Unico American Corporation Common Stock,$4.43,-0.22,-4.731%,23500641.0,United States,,1121,Finance,Property-Casualty Insurers
5704,UNB,Union Bankshares Inc. Common Stock,$33.79,-0.2,-0.588%,151428398.0,United States,,1762,Finance,Major Banks
5705,UNF,Unifirst Corporation Common Stock,$227.13,-1.91,-0.834%,4288172608.0,United States,,42560,Miscellaneous,Business Services
5706,UNM,Unum Group Common Stock,$30.19,-0.24,-0.789%,6166021057.0,United States,,1764606,Finance,Accident &Health Insurance
5707,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.77,0.07,0.262%,0.0,United States,2018.0,20239,Finance,Accident &Health Insurance
5708,UNP,Union Pacific Corporation Common Stock,$222.62,1.29,0.583%,147887027225.0,United States,,1764171,Transportation,Railroads
5709,UNVR,Univar Solutions Inc. Common Stock,$27.31,-0.25,-0.907%,4631423919.0,United States,2015.0,584544,Basic Industries,Specialty Chemicals
5710,UONE,Urban One Inc. Class A Common Stock,$20.95,0.37,1.798%,1030477622.0,United States,,9548587,Consumer Services,Broadcasting
5711,UONEK,Urban One Inc. Class D Common Stock,$5.19,-0.45,-7.979%,255283000.0,United States,,1708410,Consumer Services,Broadcasting
5712,UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.09,0.12,4.04%,64890000.0,China,2021.0,92096,Health Care,Major Pharmaceuticals
5713,UPH,UpHealth Inc. Common Stock,$7.97,-0.97,-10.85%,157904151.0,,2019.0,1656786,,
5714,UPLD,Upland Software Inc. Common Stock,$41.75,-0.26,-0.619%,1256684060.0,United States,2014.0,262031,Technology,EDP Services
5715,UPST,Upstart Holdings Inc. Common stock,$124.69,-0.815,-0.649%,9589181955.0,United States,2020.0,16315593,Finance,Finance: Consumer Services
5716,UPWK,Upwork Inc. Common Stock,$50.41,-0.19,-0.375%,6358961838.0,United States,2018.0,1261175,Technology,EDP Services
5717,URBN,Urban Outfitters Inc. Common Stock,$38.54,-0.1,-0.259%,3790086305.0,United States,1993.0,1207460,Consumer Services,Clothing/Shoe/Accessory Stores
5718,URG,Ur Energy Inc Common Shares (Canada),$1.60,-0.06,-3.614%,303022560.0,Canada,,4024881,Basic Industries,Other Metals and Minerals
5719,URGN,UroGen Pharma Ltd. Ordinary Shares,$17.36,0.05,0.289%,387105831.0,Israel,2017.0,78752,Health Care,Major Pharmaceuticals
5720,UROY,Uranium Royalty Corp. Common Stock,$2.59,-0.12,-4.428%,202867528.0,Canada,,294832,,
5721,USA,Liberty All-Star Equity Fund Common Stock,$8.83,0.02,0.227%,1916919570.0,United States,1986.0,730678,,
5722,USAK,USA Truck Inc. Common Stock,$15.14,-1.31,-7.964%,134402322.0,United States,1992.0,179710,Transportation,Trucking Freight/Courier Services
5723,USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.07,-0.6,-5.141%,98465680.0,United States,1994.0,44916,Basic Industries,Steel/Iron Ore
5724,USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.73,0.0,0.00%,230248210.0,,2017.0,751173,Basic Industries,Precious Metals
5725,USAU,U.S. Gold Corp. Common Stock,$12.48,0.73,6.213%,88099103.0,United States,,136374,Basic Industries,Precious Metals
5726,USB,U.S. Bancorp Common Stock,$58.16,-0.98,-1.657%,86639669107.0,United States,,5034694,Finance,Major Banks
5727,USCR,U.S. Concrete Inc. Common Stock,$74.45,-0.12,-0.161%,1272634899.0,United States,,362230,Capital Goods,Building Materials
5728,USEG,U.S. Energy Corp. Common Stock,$4.53,0.07,1.57%,21183644.0,United States,,145189,Energy,Oil & Gas Production
5729,USFD,US Foods Holding Corp. Common Stock,$39.31,-0.75,-1.872%,8723344603.0,United States,2016.0,1655855,Consumer Non-Durables,Food Distributors
5730,USIO,Usio Inc. Common Stock,$6.51,0.05,0.774%,163114775.0,United States,,78029,Technology,EDP Services
5731,USNA,USANA Health Sciences Inc. Common Stock,$103.46,-1.04,-0.995%,2093688258.0,United States,,64978,Consumer Durables,Specialty Chemicals
5732,USPH,U.S. Physical Therapy Inc. Common Stock,$119.20,-1.22,-1.013%,1537271382.0,United States,1992.0,26946,Health Care,Medical Specialities
5733,USWS,U.S. Well Services Inc. Class A Common Stock,$0.9432,0.0118,1.267%,84952473.0,United States,2017.0,3026652,Energy,Oil & Gas Production
5734,USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.16,-0.24,-2.308%,510445167.0,United States,2018.0,199343,Transportation,Trucking Freight/Courier Services
5735,UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.27,0.1,0.343%,2740772640.0,United States,2004.0,157461,,
5736,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.42,0.19,0.539%,1972785615.0,United States,2004.0,231309,,
5737,UTI,Universal Technical Institute Inc Common Stock,$5.62,-0.12,-2.091%,184413809.0,United States,2003.0,121196,,
5738,UTMD,Utah Medical Products Inc. Common Stock,$83.51,0.495,0.596%,304460591.0,United States,,11147,Health Care,Medical/Dental Instruments
5739,UTME,UTime Limited Ordinary Shares,$43.00,-0.05,-0.116%,355515099.0,China,2021.0,56425,Energy,Consumer Electronics/Appliances
5740,UTSI,UTStarcom Holdings Corp.,$1.38,-0.02,-1.429%,49931321.0,China,2000.0,35169,Capital Goods,Telecommunications Equipment
5741,UTZ,Utz Brands Inc Class A Common Stock ,$23.81,0.11,0.464%,3258756864.0,United States,2018.0,331825,Consumer Non-Durables,Packaged Foods
5742,UUU,Universal Security Instruments Inc. Common Stock,$7.74,0.25,3.338%,17901745.0,United States,,196341,Miscellaneous,Diversified Manufacture
5743,UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.37,-0.66,-9.388%,935173706.0,,,7146756,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5744,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.23,0.12,0.85%,444202698.0,United States,,147367,Finance,Property-Casualty Insurers
5745,UVSP,Univest Financial Corporation Common Stock,$27.61,-0.4,-1.428%,811170066.0,United States,,39672,Finance,Major Banks
5746,UVV,Universal Corporation Common Stock,$57.06,0.15,0.264%,1398818311.0,United States,,97187,Consumer Non-Durables,Tobacco
5747,UWMC,UWM Holdings Corporation Class A Common Stock,$10.12,-0.1,-0.978%,1043455035.0,United States,,10247507,,
5748,UXIN,Uxin Limited ADS,$5.18,0.09,1.768%,1924872486.0,China,2018.0,6060394,Miscellaneous,Business Services
5749,V,Visa Inc.,$234.08,-0.88,-0.375%,499244268304.0,United States,,5804377,Miscellaneous,Business Services
5750,VABK,Virginia National Bankshares Corporation Common Stock,$34.18,0.77,2.305%,,United States,,14342,Finance,Major Banks
5751,VAC,Marriott Vacations Worldwide Corporation Common Stock,$171.93,-1.14,-0.659%,7340578515.0,United States,,311751,Consumer Services,Hotels/Resorts
5752,VACC,Vaccitech plc American Depositary Shares,$14.69,-0.75,-4.858%,500405228.0,United Kingdom,2021.0,14417,,
5753,VACQ,Vector Acquisition Corporation Class A Common Stock,$10.22,-0.25,-2.388%,408800000.0,United States,2020.0,476926,Finance,Business Services
5754,VAL,Valaris Limited Common Shares,$27.10,-1.45,-5.079%,0.0,,2021.0,730029,Energy,Oil & Gas Production
5755,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.53,0.13,0.58%,115352613389.0,Brazil,,25955165,Basic Industries,Steel/Iron Ore
5756,VALN,Valneva SE American Depositary Shares,$27.90,0.1,0.36%,1391897046.0,France,2021.0,2141,,
5757,VALU,Value Line Inc. Common Stock,$31.61,-1.49,-4.502%,302640051.0,United States,1983.0,4577,Technology,Advertising
5758,VAPO,Vapotherm Inc. Common Stock,$23.34,0.66,2.91%,604776627.0,United States,2018.0,250813,Health Care,Medical/Dental Instruments
5759,VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.96,0.0,0.00%,560250000.0,United States,2021.0,3007,Finance,Business Services
5760,VBF,Invesco Bond Fund Common Stock,$20.15,-0.09,-0.445%,230023373.0,United States,,33829,,
5761,VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.40,0.0,0.00%,68059520.0,United States,,230,Finance,Major Banks
5762,VBIV,VBI Vaccines Inc. New Common Stock (Canada),$4.17,0.23,5.838%,1059994964.0,United States,,6636097,,
5763,VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.67,0.08,3.089%,160960950.0,Israel,2014.0,345166,Health Care,Major Pharmaceuticals
5764,VBTX,Veritex Holdings Inc. Common Stock,$36.00,-0.22,-0.607%,1780669008.0,United States,2014.0,305140,Finance,Major Banks
5765,VC,Visteon Corporation Common Stock,$125.50,-1.56,-1.228%,3509269278.0,United States,,108638,Capital Goods,Auto Parts:O.E.M.
5766,VCEL,Vericel Corporation Common Stock,$57.77,0.19,0.33%,2677964456.0,United States,,380935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
5767,VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.74,0.0999,0.682%,71298854.0,United States,1993.0,6057,,
5768,VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.80,0.05,0.465%,112104032.0,,2019.0,29291,,
5769,VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.96,0.0,0.00%,171810000.0,Singapore,2021.0,39318,Finance,Business Services
5770,VCNX,Vaccinex Inc. Common Stock,$2.68,0.04,1.515%,76247678.0,United States,2018.0,515636,Health Care,Major Pharmaceuticals
5771,VCRA,Vocera Communications Inc. Common Stock,$36.80,-0.02,-0.054%,1264692720.0,United States,2012.0,151056,Capital Goods,Telecommunications Equipment
5772,VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.03,-0.17,-0.563%,2036332168.0,United States,2018.0,176090,Finance,Investment Managers
5773,VCV,Invesco California Value Municipal Income Trust Common Stock,$13.65,-0.13,-0.943%,653361809.0,United States,,93690,,
5774,VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.99,-0.03,-0.299%,251310938.0,United States,2021.0,84767,,
5775,VCYT,Veracyte Inc. Common Stock,$37.25,1.11,3.071%,2504997648.0,United States,2013.0,662054,Health Care,Major Pharmaceuticals
5776,VEC,Vectrus Inc. Common Stock,$54.30,3.15,6.158%,636450463.0,United States,2014.0,129172,,
5777,VECO,Veeco Instruments Inc. Common Stock,$25.38,0.07,0.277%,1273634616.0,United States,1994.0,250981,Technology,Semiconductors
5778,VECT,VectivBio Holding AG Ordinary Shares,$16.08,-0.42,-2.545%,576658837.0,Switzerland,2021.0,33709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
5779,VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.87,-0.29,-1.913%,13818678494.0,,2013.0,503100,Capital Goods,Metal Fabrications
