Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRT,STRATTEC SECURITY CORPORATION Common Stock,$49.04,-0.77,-1.546%,190599649.00,United States,,11329,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.03,-0.11,-2.14%,158592968.00,United States,2019,86622,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$84.79,1.05,1.254%,29487271783.00,United States,,3192903,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.67,0.11,0.385%,,United States,,44594,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.70,0.12,0.406%,,United States,,24327,,
STTK,Shattuck Labs Inc. Common Stock,$28.48,-1.35,-4.526%,1193443549.00,United States,2020,153901,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$26.57,-0.20,-0.747%,7625194426.00,United States,2009,1916481,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,309375000.00,United States,2020,13699,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.33,-0.04,-0.386%,0.00,United States,2020,500,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.45,0.05,3.571%,0.00,United States,2020,26507,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$94.66,-2.11,-2.18%,21665152731.00,Ireland,2002,2018746,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.00,-0.79,-3.187%,411493800.00,United States,2018,63633,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$8.51,0.16,1.916%,630709876.00,United States,,932639,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$236.37,-1.52,-0.639%,45580218672.00,United States,,715715,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$238.083,0.00,0.00%,,United States,,23,,
SU,Suncor Energy  Inc. Common Stock,$25.24,0.26,1.041%,38023661057.00,Canada,,6355068,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$177.60,1.20,0.68%,20136046109.00,United States,1993,355366,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$31.6979,0.1929,0.612%,,,2020,4878,,
SUM,Summit Materials Inc. Class A Common Stock,$34.47,-0.28,-0.806%,4045485720.00,United States,2015,737130,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$20.56,-1.30,-5.947%,2195874265.00,United States,2020,1805385,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$13.05,0.04,0.307%,28286136.00,United States,,6786,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$38.17,-0.15,-0.391%,3807839696.00,United States,2012,310075,Energy,Oil Refining/Marketing
SUNS,SLR Senior Investment Corp. Common Stock,$15.61,-0.04,-0.256%,250525421.00,United States,,28119,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$10.11,0.20,2.018%,168119109.00,United States,,2852859,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$8.73,-0.01,-0.114%,226521343.00,United States,,111400,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.97,0.77,2.468%,1695005825.00,United States,2012,581126,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.38,0.14,6.25%,217399824.00,,2016,591916,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.50,-0.02,-0.266%,299295495.00,United States,2018,901016,Health Care,Major Pharmaceuticals
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.50,0.04,0.349%,15516048170.00,,2018,271205,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.01,-0.04,-0.398%,287787500.00,United States,2020,185466,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,507819626.00,United States,2020,419932,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.36,-0.04,-0.385%,0.00,United States,2020,13301,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.949,0.059,3.122%,0.00,United States,2020,28263,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$31.76,-0.36,-1.121%,,United States,2020,40230,,
SVBI,Severn Bancorp Inc,$12.08,-0.13,-1.065%,155328735.00,United States,,6973,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$13.77,-0.20,-1.432%,2269624180.00,United States,,1232379,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.91,-0.04,-0.402%,747895313.00,United States,2021,508552,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.18,-0.04,-0.391%,0.00,United States,2021,331812,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.48,-0.05,-3.268%,0.00,United States,2021,127257,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.00,0.01,0.10%,295100000.00,United States,2021,45118,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.96,0.00,0.00%,408758400.00,United States,2021,67736,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.65,0.1721,2.03%,23913366.00,Israel,,12307,,
SVM,Silvercorp Metals Inc. Common Shares,$6.31,-0.03,-0.473%,1109816745.00,,,775034,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$21.55,0.26,1.221%,3138573054.00,United States,2018,679960,Technology,EDP Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.87,0.06,0.612%,319232813.00,United States,2021,5868693,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.41,0.16,1.561%,269358750.00,United States,2020,353061,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.15,0.15,15.00%,0.00,United States,2021,2768532,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.89,0.06,3.279%,214785782.00,United States,,901974,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.63,-0.02,-0.188%,0.00,United States,2020,10156,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.36,0.01,0.741%,0.00,United States,2020,107167,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.36,0.00,0.00%,20720319.00,United States,,151,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.68,-0.059,-1.028%,39152558.00,United States,,31144,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$187.71,8.75,4.889%,6566670568.00,United States,2019,383983,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$20.78,-0.44,-2.074%,1106517898.00,United States,,1049384,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.89,0.02,0.203%,390964063.00,,2021,69083,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$21.47,0.03,0.14%,5186412530.00,,2017,3042829,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.6764,-0.0236,-0.243%,333835800.00,United States,2021,122393,,
SWETU,Athlon Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2021,70678,,
SWETW,Athlon Acquisition Corp. Warrant,$0.7399,0.0799,12.106%,0.00,United States,2021,65919,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$17.52,0.21,1.213%,5531612253.00,United States,2018,906778,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$28.49,0.68,2.445%,3430948051.00,United States,2021,241401,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.53,-0.41,-2.42%,609815619.00,Canada,,174775,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$202.94,-0.43,-0.211%,32773748015.00,United States,,802490,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.00,0.01,0.059%,217535332.00,United States,,38812,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$173.83,2.71,1.584%,28698034838.00,United States,,1095885,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$40.30,-0.54,-1.322%,1265804019.00,United States,,90695,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.44,-0.27,-4.729%,3682877057.00,United States,,13438924,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$120.46,-0.11,-0.091%,0.00,United States,2019,7337,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$80.65,-1.57,-1.91%,3956779731.00,United States,2019,262309,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.78,-0.89,-1.315%,3873333225.00,United States,,247247,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.8799,0.0046,0.047%,130535748.00,United States,,40896,,
SXC,SunCoke Energy Inc. Common Stock,$7.45,-0.28,-3.622%,618185169.00,United States,2011,1059367,,
SXI,Standex International Corporation Common Stock,$94.83,-1.67,-1.731%,1162719734.00,United States,,49961,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$88.64,-0.29,-0.326%,3747681472.00,United States,,214467,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.58,0.01,0.637%,29252746.00,China,2019,121083,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.47,0.27,2.935%,1015277715.00,China,2019,294814,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.63,-0.13,-0.251%,1373139140.00,United States,,63151,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.99,0.28,7.547%,208949202.00,United States,2015,314101,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$48.64,-0.73,-1.479%,28288967918.00,United States,2014,3237710,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.83,0.11,0.412%,,United States,,75071,,
SYK,Stryker Corporation Common Stock,$255.69,-0.10,-0.039%,96330661858.00,United States,,752437,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$41.18,-0.61,-1.46%,1638084436.00,United States,1996,108074,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.6488,-0.0015,-0.231%,85669199.00,United States,,2728140,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$145.48,4.26,3.017%,5121178231.00,United States,2002,591511,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$83.47,-0.25,-0.299%,8596780636.00,United States,2014,572695,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$11.20,-0.30,-2.609%,103062904.00,United States,,18020,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.56,0.04,1.136%,76434204.00,United States,,139587,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.89,-0.03,-0.507%,364345193.00,United States,2016,1008220,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$8.12,-0.0525,-0.642%,37170697.00,Canada,2020,15598,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.28,0.21,5.16%,0.00,Canada,2020,954,Basic Industries,Metal Fabrications
SYX,Systemax Inc. Common Stock,$33.83,0.03,0.089%,1276037119.00,United States,,96880,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$79.40,-0.47,-0.588%,40619602781.00,United States,,1374048,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$50.53,0.3415,0.68%,131464608.00,,2012,13275,,
T,AT&T Inc.,$29.09,-0.23,-0.784%,207702600000.00,United States,,27176116,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$27.00,0.17,0.634%,,United States,,68194,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.20,0.1128,0.432%,,United States,,105961,,
TA,TravelCenters of America Inc. Common Stock,$30.20,0.35,1.173%,439768142.00,United States,,74102,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$9.80,0.06,0.616%,2644854253.00,Canada,,224586,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2021,3541,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.61,-0.10,-0.934%,389994911.00,United States,2014,138286,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.30,0.14,1.064%,119241695.00,United States,1996,15057,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.3298,-0.0402,-0.147%,,,2020,642,,
TAIT,Taitron Components Incorporated Class A Common Stock,$5.95,-0.15,-2.459%,34657840.00,United States,1995,35410,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.13,-0.08,-0.465%,54007049728.00,,2018,1879230,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$29.82,0.59,2.018%,19230350406.00,China,,8745538,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$16.59,-0.32,-1.892%,1355528984.00,,2018,584181,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$17.47,0.00,0.00%,720408818.00,United States,2021,91615,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.23,0.00,0.00%,35533266.00,China,2015,412334,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.96,0.0911,0.339%,0.00,United States,,6049,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.95,0.05,0.193%,0.00,United States,,7609,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.25,0.26,1.00%,0.00,United States,,6384,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$5.11,0.30,6.237%,62004812.00,China,,223475,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$59.76,-0.20,-0.334%,12962967450.00,Canada,,1442362,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$10.38,0.42,4.217%,60810047.00,United States,2014,72921,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$75.77,1.01,1.351%,2898814494.00,Israel,,57166,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$35.40,0.13,0.369%,726566380.00,United States,2020,96834,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$31.32,0.23,0.74%,3047128250.00,United States,2021,1335905,,
TAST,Carrols Restaurant Group Inc. Common Stock,$6.17,0.03,0.489%,317768013.00,United States,2006,251088,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.01,0.25,4.34%,53336923.00,Israel,,136233,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.05,0.079,0.66%,42036546.00,United States,,3332,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.13,-0.11,-1.074%,1290562000.00,,2021,1884538,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.87,0.13,0.486%,0.00,United States,2017,47057,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$25.14,-0.22,-0.868%,1439212533.00,United States,,531975,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.40,0.16,0.587%,0.00,United States,2018,41017,Public Utilities,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.75,-0.025,-0.256%,514341750.00,United States,2021,4690,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,8504,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.135,-0.035,-2.991%,0.00,United States,2021,1215,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$29.53,0.18,0.613%,1047468641.00,United States,,141478,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$21.23,-0.16,-0.748%,1597192302.00,United States,2000,718893,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$23.455,-0.25,-1.055%,,,2020,711,,
TBK,Triumph Bancorp Inc. Common Stock,$78.10,-3.74,-4.57%,1943195947.00,United States,2014,190041,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.82,0.3652,1.33%,0.00,United States,,2791,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7664,0.0027,0.354%,62542290.00,United States,2018,1116665,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.225,0.00,0.00%,0.00,United States,2018,1,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.74,-0.27,-1.038%,245117721.00,United States,2009,36316,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.74,0.54,2.967%,1223330090.00,Cayman Islands,,194883,Health Care,Major Pharmaceuticals
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.85,0.10,1.026%,0.00,Cayman Islands,2021,1116,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.98,0.03,0.302%,0.00,Cayman Islands,2021,11000,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.7396,-0.1104,-12.988%,0.00,Cayman Islands,2021,4833,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.20,0.04,1.266%,61441792.00,China,2018,9530,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.70,-0.02,-0.206%,242500000.00,United States,2021,4923,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05,0.03,0.299%,0.00,United States,2021,4215,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.7401,0.03,4.225%,0.00,United States,2021,7160,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.01,-2.10,-3.083%,3338872273.00,United States,2003,439105,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.00,0.0101,0.04%,0.00,United States,,12248,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.50,0.15,0.569%,0.00,United States,,7984,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.005,0.005,0.02%,0.00,United States,,8289,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.85,-0.20,-0.434%,1362419820.00,United States,,109888,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$5.35,0.44,8.961%,268959079.00,United States,2018,662686,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$36.16,-0.74,-2.005%,213307695.00,United States,,21640,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$32.50,0.00,0.00%,280777770.00,United States,,6187,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$52.05,0.18,0.347%,1022829345.00,United States,2016,75892,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.19,-0.33,-0.88%,23707003962.00,China,,4548239,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.72,0.20,3.067%,104173198.00,United States,2015,118965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.79,-0.06,-0.404%,854377835.00,United States,2012,553918,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$18.07,0.54,3.08%,689595508.00,United States,2019,388498,Health Care,Major Pharmaceuticals
TCS,Container Store (The) Common Stock,$13.49,-0.36,-2.599%,681130092.00,,2013,442968,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,514066000.00,,2021,95,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$77.77,0.91,1.184%,826260755.00,Canada,,31171,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$71.59,-0.19,-0.265%,130200733000.00,Canada,,2085063,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.90,0.172,0.669%,0.00,United States,,20784,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$12.23,-0.51,-4.003%,146365216.00,United States,2018,73763,,
TDACU,Trident Acquisitions Corp. Units,$15.50,0.00,0.00%,0.00,United States,2018,84,,
TDACW,Trident Acquisitions Corp. Warrants,$2.27,-0.13,-5.417%,0.00,United States,2018,172715,,
TDC,Teradata Corporation Common Stock,$47.05,-0.70,-1.466%,5156680000.00,United States,,667344,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.26,-0.10,-0.428%,786284366.00,United States,,45777,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$668.91,6.97,1.053%,36717902705.00,United States,2006,335404,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.12,0.279,1.039%,0.00,United States,,4620,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$157.48,2.66,1.718%,24334719362.00,United States,2015,2345837,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$24.45,-1.85,-7.034%,2796737700.00,United States,,1441903,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.57,-0.39,-1.395%,,United States,,46231,,
TDUP,ThredUp Inc. Class A Common Stock,$28.24,0.97,3.557%,2660374560.00,United States,2021,427096,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$13.93,-0.25,-1.763%,569057578.00,United States,2017,76346,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$424.81,0.73,0.172%,19770812880.00,United States,,526261,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$15.14,0.19,1.271%,204255663.00,,2019,56011,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$250.89,6.80,2.786%,62737997475.00,United Kingdom,2015,1714640,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$449.37,5.43,1.223%,17476746602.00,United States,,173642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$23.07,-0.59,-2.494%,12266319000.00,Canada,,3461243,Basic Industries,Precious Metals
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.99,0.15,1.524%,0.00,United States,2019,6807,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.60,-0.01,-0.277%,200322875.00,China,2014,501097,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$5.06,0.05,0.998%,27544285056.00,Spain,1988,2136763,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$29.0417,-0.1372,-0.47%,,,2020,100,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$8.14,-0.03,-0.367%,390707123.00,United States,1993,214466,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.94,0.112,1.14%,310625000.00,United States,2020,70410,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.30,0.055,0.537%,0.00,United States,2020,39402,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.00,0.0889,9.757%,0.00,United States,2020,43185,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$137.10,0.10,0.073%,45273796225.00,Switzerland,,1177482,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.01,0.25,1.959%,187869760.00,United States,2019,149110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.38,-0.35,-7.40%,1794183495.00,United States,,13987476,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$20.94,0.12,0.576%,1716429101.00,United States,,1398971,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$43.88,0.41,0.943%,4633337380.00,United States,2018,1232042,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.14,0.06,2.885%,32034328.00,United States,,123826,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$6.11,-0.01,-0.163%,2631806748.00,Argentina,,241350,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$131.48,3.50,2.735%,21860695885.00,United States,,1034777,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$15.25,-2.17,-12.457%,382975797.00,United States,2021,156723,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.39,-0.01,-0.135%,65239408.00,United States,1994,6378,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.80,-0.17,-1.705%,471625000.00,United States,2021,2284,,
TETCU,Tech and Energy Transition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,6313,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.87,0.0174,2.041%,0.00,United States,2021,13110,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.05,-0.06,-0.54%,12119376745.00,Israel,,6987923,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$46.76,-1.39,-2.887%,3263848000.00,United States,,610166,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$56.69,-1.30,-2.242%,76239272914.00,United States,,7444242,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$26.20,0.11,0.422%,,United States,,8506,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.12,0.17,0.608%,,United States,,32944,,
